name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
watermelon ice popsicles,dessert,"['watermelon   cubed (remove seeds)', 's sugar   (adjust)', 's lemon juice']",Global,Vegetarian,[],Easy,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",25,5,http://www.archanaskitchen.com/watermelon-ice-popsicles-recipe,TRUE,TRUE,TRUE
matar karanji /gujiya  (maharashtrian deep fried savoury pastry),snack,"['/  all purpose flour (maida)', 'sooji (semolina/ rava)', '/  salt', 's ghee', 'water   as required', 'green peas (matar)   blanched and water drained off completely', '/  fresh coconut   grated', 'green chillies   chopped or as required', 's cumin seeds (jeera)   roasted', '/  asafoetida (hing)', 'ajwain (carom seeds)', 'coriander (dhania) leaves   handful', 'mint leaves (pudina)   handful', 'lemon juice   (adjust)', 'salt   as required', 'sunflower oil   for deep frying']",West,Vegetarian,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 1}",60,4,http://www.archanaskitchen.com/matar-karanji-recipe-maharashtrian-deep-fried-savoury-pastry,TRUE,TRUE,FALSE
diabetic friendly moong sprout cutlet,snack,"['green moong sprouts   parboiled', '/  spring onion greens   finely chopped', 'instant oats (oatmeal)', 'inch ginger   roughly chopped', 'green chilli   roughly chopped', '/  coriander powder (dhania)', '/  garam masala powder', 'sunflower oil   to shallow fry the tikkis', 'salt   as per your taste']",Mixed,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",30,4,http://www.archanaskitchen.com/diabetic-friendly-moong-sprout-cutlet-recipe,TRUE,TRUE,TRUE
thai red curry with chicken and brinjal,lunch,"['chicken   boneless', 'coconut milk', 'cloves garlic   chopped', 'stalk lemon grass   cut diagnally', 's thai red curry paste', 'brinjal (baingan / eggplant)   cut into wedges', 'broccoli   head', 'vegetable stock   or water', 's date syrup', 'salt   to taste', 'sunflower oil   for cooking', 'basil leaves   a few']",Global,Non-Veg,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 0}",35,4,https://www.archanaskitchen.com/thai-red-curry-with-chicken-and-brinjal-recipe,TRUE,TRUE,TRUE
no onion no garlic cabbage kofta curry,dinner,"['cabbage   grated', '/   flour', 'green chili   chopped', 'coriander   chopped', '/  cumin powder', '/  red chilli powder', 'turmeric powder   a pinch', '/  garam masala powder', '/  salt   as per taste', 'oil   as per use', 'make  tomatoes   puree', 'ginger   paste', 'to   cream', '/   flour', 'yogurt', '/   coriander powder', 'red chilli powder', '/  turmeric powder', '/  cumin powder', '/  hot masala powder', 'to  bay leaves', '/  cardamom   break it', 'salt   according to taste', 'oil   as per use', 'sprig of green coriander   cut']",Mixed,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",65,4,https://www.archanaskitchen.com/no-onion-no-garlic-cabbage-kofta-curry-recipe-in-hindi,TRUE,TRUE,TRUE
konkani style pathravade/pathrode  colocasia leaves snack,snack,"['colocasia leaves (arbi)', 'basmati rice', 'green moong dal (whole)', 'chana dal (bengal  dal)', 's coriander (dhania) seeds', 'cumin seeds (jeera)', 'fresh coconut   grated', '/  turmeric powder (haldi)', 'tamarind   lemon size', 's jaggery', 'dry red chillies', 'salt   as per taste', 'coconut oil   as required']",Global,Vegetarian,[],Medium,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 0}",50,4,http://www.archanaskitchen.com/pathravade-recipe-colocasia-leaves-snack,TRUE,TRUE,TRUE
rajma saagwala (dry kidney beans and spinach stir fry),lunch,"['rajma (large kidney beans)   boiled', 'spinach leaves (palak)   roughly chopped', 'sunflower oil   as required', 'cumin seeds (jeera)', 'onion   finely chopped', 'garlic   cloves', 'green chilli   finely chopped', '/  turmeric powder (haldi)', '/  garam masala powder', 'asafoetida (hing)   a pinch', 'salt   to taste']",North,Vegetarian,[],Hard,All,"{'vata': 1, 'pitta': 1, 'kapha': 0}",35,4,https://www.archanaskitchen.com/rajma-saagwala-dry-kidney-beans-and-spinach-stir-fry-recipe,TRUE,TRUE,FALSE
pakodi koora    pakodi koora ( in hindi),dinner,"['/  brinjal   chopped', '/  cauliflower   chopped', '/  potato   chopped', '/ onion   finely chopped', '/ onion   finely chopped', '+  large  sesame (white)', 's peanuts', '+   red chilli powder', 'coriander powder', '/  coriander seeds', 'curry leaves   as per use', 's ginger garlic paste', '/   turmeric powder', '/   flour', 's rice flour', 'green chillies   cut', 'sprigs of coriander   chopped', 'salt   as per taste', 'oil   as per use']",Mixed,Vegetarian,['Nuts'],Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",60,4,https://www.archanaskitchen.com/pakodi-koora-recipes-in-hindi,TRUE,TRUE,TRUE
beetroot thoran,lunch,"['beetroot   very finely chopped or grated', 'fresh coconut   grated', 'mustard seeds', 'dry red chillies   broken', 'green chillies   slit', 'white urad dal (split)', 'sprig curry leaves', 'salt   as required', 'red chilli powder', 'turmeric powder (haldi)', '/  coriander powder (dhania)', 'coconut oil   as required', 'water']",South,Vegetarian,[],Hard,Summer,"{'vata': 1, 'pitta': -1, 'kapha': 0}",50,4,https://www.archanaskitchen.com/beetroot-thoran-recipe,TRUE,TRUE,FALSE
spinach wada  (spinach & women's gram printers),snack,"['/  chana dal (bengal  dal)', 'spinach   finely chopped', 'green chillies', 'cumin seeds (jeera)', 'salt   to taste', 'ginger   grated', 'sunflower oil   as required']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",150,3,https://www.archanaskitchen.com/keerai-vadai-recipe-spinach-bengal-gram-fritters,TRUE,TRUE,TRUE
baingan ki lonje    uttar pradesh style brinjal sabzi,side dish,"['brinjal (baingan / eggplant)', 'onion   thinly sliced', 'cloves (laung)', 'ginger   grated', 's sugar', 's ghee', 's lemon juice', 'salt   to taste', 'dry red chillies', 'cinnamon stick (dalchini)', 'cardamom (elaichi) pods/seeds', 'whole black peppercorns   crushed', 'cloves (laung)']",Global,Vegetarian,['Dairy'],Medium,Winter,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,4,https://www.archanaskitchen.com/baingan-ki-lonje-recipe-uttar-pradesh-style-brinjal-sabzi,TRUE,TRUE,TRUE
restaurant style phool cabbage masala,side dish,"['cauliflower (gobi)   cut to clorets', '/  turmeric powder (haldi)', '/ s mustard oil   (adjust as per need)', '/  cumin seeds (jeera)', 'bay leaf (tej patta)', 'ginger garlic paste', 's water', 'onion   finely chopped', 'water', '/  garam masala powder', '/  kashmiri red chilli powder', '/  homemade tomato puree', 's fresh cream', 'ghee', 'green chilli', 's cashew nuts   broken', 'salt   to taste']",Mixed,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",40,2,https://www.archanaskitchen.com/restaurant-style-phool-gobhi-masala-recipe,TRUE,TRUE,TRUE
ginger tea    adrak chai,side dish,"['water', '/  milk   hot', 's tea leaves', 'inch ginger   grated', 'sugar   as per taste']",Mixed,Vegetarian,['Dairy'],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': -1}",15,2,http://www.archanaskitchen.com/adrak-chai-recipe-indian-style-ginger-tea-in-hindi,TRUE,TRUE,TRUE
eggless french rosy apple tart,dessert,"['butter', 'all purpose flour (maida)', 'caster sugar', 'cinnamon powder (dalchini)   grounded', '/  water', 'apple   sliced', 'water', 'sugar', 'cinnamon powder (dalchini)   grounded', 'butter   cubes']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",70,4,https://www.archanaskitchen.com/eggless-french-rosy-apple-tart-recipe,TRUE,TRUE,TRUE
doli ki roti    in hindi,breakfast,"['बड़ी इलाइची', '/ कप सौंफ', '/ कप chana दाल', '/ कप खुस खुस', '/ कप शक्कर', 'कप पानी', 'छोटे चमच्च गेहूं का आटा', 'छोटे चमच्च शक्कर', 'कप गेहूं का आटा', 'छोटा चमच्च salt', 'पानी   गुनगुना', 'oil   तलने के लिए', 'कप chana दाल', 'salt   स्वाद अनुसार', 'छोटा चमच्च लाल मिर्च पाउडर', 'छोटे चमच्च धनिया पाउडर', '/ छोटा चमच्च गरम मसाला पाउडर', '/ छोटा चमच्च हल्दी पाउडर', 'इंच ginger   कस ले', '/ कप onion   बारीक काट ले', 'पानी   प्रयोग अनुसार', 'water   as needed']",Global,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",50,12,https://www.archanaskitchen.com/doli-ki-roti-recipe-in-hindi,TRUE,TRUE,TRUE
korean style gochujang  (hot pepper paste ),appetizer,"['/  barley (seeds)   soaked with   sugar for  hours and ground into a smooth paste', '/  rice flour', '/  red chilli powder', 'jaggery   powdered', 'soy sauce', 'salt']",Global,Vegetarian,['Soy'],Medium,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",150,12,https://www.archanaskitchen.com/korean-style-gochujang-recipe-hot-pepper-paste-recipe,TRUE,TRUE,TRUE
chicken in curry leaves gravy,side dish,"['boneless chicken   chopped', '/  curry leaves', '/  coriander (dhania) leaves', '/  mint leaves (pudina)', 'green chillies', 'white pepper powder   (optional)', 'salt   to taste', 'lemon', 'sunflower oil   to cook', 's ginger garlic paste', 'onion   finely chopped', 'cherry tomatoes   to garnish']",Mixed,Non-Veg,[],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",30,4,http://www.archanaskitchen.com/chicken-in-curry-leaves-gravy-recipe,TRUE,TRUE,TRUE
boondi and spring onion greens sabzi ( in hindi),lunch,"['green onion leaves   cut', 'boondi', 'green chillies   finely chopped', 'oil   as per use', 'cumin seeds', '/  asafoetida', 'garlic   paste', '/  turmeric powder', 'coriander powder', 'red chilli powder', '/  garam masala powder', '/  coconut powder', 'salt   as per taste', '/  tomato   chopped', '/  water', '/  dry mango powder']",North,Vegetarian,[],Easy,Summer,"{'vata': 1, 'pitta': 0, 'kapha': 0}",20,4,https://www.archanaskitchen.com/boondi-and-spring-onion-greens-sabzi-recipe-in-hindi,TRUE,TRUE,TRUE
coorg koli curry    coorgi chicken curry,side dish,"['/  chicken', 'red chilli powder', '/  turmeric powder (haldi)', 'coriander (dhania) seeds', 'cumin seeds (jeera)', 'inch cinnamon stick (dalchini)', 'cloves (laung)', 'poppy seeds   roasted', 'garlic   minced', 'ginger   minced', 'green chillies', 'salt   to taste', 'sunflower oil', 'onion   chopped', 'fresh coconut   grated', 'tamarind paste', 'coriander (dhania) leaves   for garnish']",Global,Non-Veg,[],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",60,2,https://www.archanaskitchen.com/coorg-koli-curry-recipe-chicken-in-gravy,TRUE,TRUE,TRUE
kolambi bhaat  (maharashtrian prawn rice),lunch,"['prawns   deveined & shelled', 'rice   cooked', 'tomatoes   finely chopped', 'onion   finely chopped', 'to  cloves garlic', 'inch ginger', 'to  green chillies', 'sprig curry leaves', 'kashmiri red chilli powder', 'salt   to taste', '/  turmeric powder (haldi)', 'cloves (laung)', '/ inch cinnamon stick (dalchini)', 'cardamom (elaichi) pods/seeds', 'bay leaves (tej patta)', 'pinch sugar', 'maharashtrian goda masala', '/  asafoetida (hing)', 'cumin seeds (jeera)', 'sunflower oil   as required']",West,Non-Veg,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",50,4,https://www.archanaskitchen.com/kolambi-bhaath-recipe-maharashtrian-prawn-rice,TRUE,TRUE,TRUE
grilled pineapple and chicken salad   tangy summer salad,appetizer,"['chicken breasts   chopped', 'pineapple   cut into  inch strips', 'arugula leaves', 'thai red chilli (birds eye chilli)   finely chopped', 's extra virgin olive oil', 'extra virgin olive oil', 'cloves garlic   crushed', 'honey', '/  tabasco original   hot sauce', 'salt and pepper   to taste']",Global,Non-Veg,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",30,4,http://www.archanaskitchen.com/grilled-pineapple-and-chicken-salad-recipe-tangy-summer-salad,TRUE,TRUE,TRUE
soya chunk and green peas sabzi,lunch,"['soybeans (whole soya dal)   or soya chunks', '/  green peas (matar)', 'bay leaf (tej patta)', 'cumin seeds (jeera)', 'red chilli powder', 'turmeric powder (haldi)', 'garam masala powder', 'coriander powder (dhania)', 'salt   to taste', 'sunflower oil   as required', 'tomatoes   chopped', 'green chilli   slit', '/ inch ginger']",Mixed,Vegetarian,"['Gluten', 'Soy']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,4,https://www.archanaskitchen.com/soya-chunk-green-peas-subzi-recipe,TRUE,TRUE,TRUE
low fat apple crumble with muesli,dessert,"['apples   chopped', '/  milk', 'corn flour', 'nutmeg powder', 'pinch salt', 'muesli', '/  whole wheat flour', 'butter   melted']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",45,4,https://www.archanaskitchen.com/low-fat-apple-crumble-with-muesli-recipe,TRUE,TRUE,TRUE
jal jeera    indian spiced lemonade,snack,"['s cumin seeds (jeera)   roasted and powdered', 'black salt (kala namak)', 's mint leaves (pudina)   freshly chopped', 'lemon juice   adjust according to taste', 'salt   to taste']",Mixed,Vegetarian,[],Easy,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 0}",10,2,https://www.archanaskitchen.com/jal-jeera-recipe-indian-spiced-lemonade,TRUE,TRUE,TRUE
oriya style parval sabzi ( in hindi),lunch,"['parwal    bay leaf', '/  cumin seeds', 'tomato puree', '/  turmeric powder', '/  red chilli powder', 'cashews   soaked and ground', 'salt   as per taste', 'oil   as per use', 'inch ginger   finely chopped', 'cardamom', 'inch cinnamon', 'long', 'green chillies   finely chopped', '/  coconut   grated', 'poppy seeds     cheese   grated', 'coriander   finely chopped', 'black pepper powder', 'green chili   finely chopped', 'chisemis   chopped', 'salt   as per taste', 'sprig coriander   finely chopped']",East,Vegetarian,"['Dairy', 'Nuts']",Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",80,4,https://www.archanaskitchen.com/potala-rasa-recipe-oriya-style-parval-sabzi-2,TRUE,TRUE,TRUE
chicken curry with sweet potatoes,dinner,"['chicken   cut into  with bones', 'sweet potatoes   diced', 'sprig coriander (dhania) leaves   finely chopped', '/  curd (dahi / yogurt)', 'salt   as per required', 'turmeric powder (haldi)', 'red chilli powder', 'sunflower oil', 'onion   thinly sliced', 'cloves garlic   finely chopped', 'inch ginger   grated', 'green chilli   finely chopped', '/  homemade tomato puree', 'whole black peppercorns', 'cloves (laung)', 'inch cinnamon stick (dalchini)', 'cumin seeds (jeera)', 'coriander (dhania) seeds', 'byadagi dried chillies']",North,Non-Veg,['Dairy'],Hard,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 0}",70,3,http://www.archanaskitchen.com/chicken-curry-with-sweet-potatoes-recipe,TRUE,TRUE,FALSE
haryali seekh kebab,appetizer,"['potatoes (aloo)', 'broccoli   finely chopped', '/  chana dal (bengal  dal)', 'spinach leaves (palak)', '/  mint leaves (pudina)   chopped', 's coriander (dhania) leaves   chopped', 'cloves (laung)', 'cardamom (elaichi) pods/seeds', 'inch ginger', '/  black pepper powder', 's lemon juice', 'cashew nuts   powdered', 'green chilli paste', 'onions   chopped', 'green chutney (coriander & mint)   as needed', 'curd (dahi / yogurt)   as needed', 'chaat masala powder   as needed']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",80,6,http://www.archanaskitchen.com/paneer-palak-rolls-recipe,TRUE,TRUE,TRUE
pineapple gojju  (karnataka style tangy and spicy pineapple curry),lunch,"['/  pineapple   chopped', '/  fresh coconut', 's white urad dal (split)', 'tamarind paste', 'dry red chillies', 's jaggery', 'salt   to taste', 'mustard seeds', 'curry leaves', 's sunflower oil']",South,Vegetarian,[],Hard,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",45,4,https://www.archanaskitchen.com/pineapple-gojju-recipe-karnataka-style-tangy-and-spicy-pineapple-curry,TRUE,TRUE,FALSE
ragi halbai    karnataka style ragi halwa,dessert,"['ragi flour (finger millet/ nagli)', '/  fresh coconut   grated', '/  jaggery   organic', '/  ghee   adjustable']",South,Vegetarian,['Dairy'],Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",65,10,https://www.archanaskitchen.com/ragi-halbai-recipe,TRUE,TRUE,TRUE
beetroot and fig chutney,side dish,"['fresh figs   cut into quarters', 'beetroot   grated', 'ajwain (carom seeds)', 'nutmeg', 'red chilli powder', 'cloves garlic   chopped', 'green chillies   chopped']",North,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",35,4,http://www.archanaskitchen.com/beetroot-and-fig-chutney-recipe,TRUE,TRUE,TRUE
achari paneer    spec pickled paneer gravy,lunch,"['paneer (homemade cottage cheese)', 'sunflower oil', 'onion   chopped', 'cloves garlic', 'inch ginger', 's pachranga pickle   with masala', 'fennel seeds (saunf)', 'red chilli powder', 'turmeric powder (haldi)', '/  coriander powder (dhania)', '/  garam masala powder', 'water   as required', '/  homemade tomato puree', 'honey', 'salt   to taste', '/  fresh cream', '/  kasuri methi (dried fenugreek leaves)']",North,Vegetarian,['Dairy'],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",60,4,https://www.archanaskitchen.com/achari-paneer-recipe-spicy-pickled-paneer-gravy,TRUE,TRUE,TRUE
sev puri  (papdi chaat)   indian street food evening snack,snack,"['papdi puris   (flattened crisp puris)', 'sweet chutney (date & tamarind)', 'green chutney (coriander & mint)', 'potatoes (aloo)   boiled and diced small', 'onions   finely chopped', '/  green moong sprouts', '/  sev', '/  curd (dahi / yogurt)   whipped', 'chaat masala powder   as required', 'cumin powder (jeera)   as required', 'red chilli powder   as required', 'sprig coriander (dhania) leaves   for garnishing']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 1}",35,4,http://www.archanaskitchen.com/sev-puri-recipe-papdi-chaat,TRUE,TRUE,FALSE
fresh fig compote  for desserts,dessert,"['fresh figs   cut into quarters', 'butter', '/  nutmeg', 's brown sugar (demerara sugar)', 'honey']",Global,Vegetarian,['Dairy'],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",15,4,https://www.archanaskitchen.com/fresh-fig-compote-recipe-for-desserts,TRUE,TRUE,TRUE
vellai seedai    krishna janmashtami | gokulashtami,snack,"['rice   washed', 's white urad dal (whole)', 's roasted  dal (pottukadalai)', 's sesame seeds (til seeds)', '/  fresh coconut   grated', '/  jaggery', 's water', 'cardamom powder (elaichi)', 's ghee', 'sunflower oil   for deep frying']",South,Vegetarian,['Dairy'],Hard,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",720,40,https://www.archanaskitchen.com/vellai-seedai-or-cheedai-a-gokulashtami-recipe,TRUE,TRUE,FALSE
mixed vegetable handvo    savory rice & lentil cake,breakfast,"['/  basmati rice   coarsely ground (similar to coarse semolina)', '/  white urad dal (whole)   coarsely ground', '/  green moong dal (split)   coarsely ground', '/  chana dal (bengal  dal)   coarsely ground', '/  curd (dahi / yogurt)', 'bottle gourd (lauki)   shredded', '/  carrots (gajjar)   shredded', 'onion   finely chopped', 'enos fruit salt', 'lemon juice', 'caster sugar', '/  red chilli powder', '/  turmeric powder (haldi)', 'green chillies   ground to paste (i used  large ones)', 's ginger garlic paste', 'salt   to taste', 's sunflower oil', 'mustard seeds', 'curry leaves   broken', 'dry red chillies   tore them and take out the seeds', '/  black sesame seeds   extra for sprinkling', '/  sesame seeds (til seeds)   extra for sprinkling']",West,Vegetarian,['Dairy'],Hard,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 0}",50,6,http://www.archanaskitchen.com/mixed-vegetable-handvo-recipe-savory-rice-lentil-cake,TRUE,TRUE,FALSE
spinach yogurt salad    spinach raita,side dish,"['curd', 'spinach   finely chopped', '/  red chili powder', '/  cumin powder   take it out', '/  sugar   optional', '/  whole pepper   grind', 'salt   as per taste', '/  oil', '/  mustard', '/  white urad dal', 'sprig curry leaves']",Mixed,Vegetarian,['Dairy'],Hard,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 0}",150,4,http://www.archanaskitchen.com/spinach-yogurt-salad-recipe-in-hindi,TRUE,TRUE,FALSE
nawabi kofta curry,dinner,"['potatoes   boiled', 'of cottage cheese   crumble', '/  cashews   finely chopped', '/  raisins', 'green chillies   finely chopped', 'coriander   little', 'salt   as per taste', 'oil   use according', 'tomato puree', 'onion   chopped', 'cloves garlic', 'inch ginger', 'fennel seeds', 'coriander seeds', 'long', 'inch cinnamon', 'cardamom', 'turmeric powder', 'red chilli powder', '/  cream', '/  sugar', 'salt   as per taste', 'sprigs of coriander   chopped (for garnish)']",North,Vegetarian,"['Dairy', 'Nuts']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",75,4,https://www.archanaskitchen.com/kashmiri-style-dum-aloo-recipe-in-hindi,TRUE,TRUE,FALSE
kothamalli rava upma    coriander semolina pudding,breakfast,"['sooji (semolina/ rava)', 'onion   finely chopped', 'green chilli   finely chopped', 'mustard seeds', 'black urad dal (split)', 'sprig curry leaves', 'salt   as required', 'sugar', 'hot water', 'lemon juice', 'sprig coriander (dhania) leaves   finely chopped', 'inch ginger   chopped', 'green chilli   chopped']",South,Vegetarian,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",40,4,https://www.archanaskitchen.com/kothamalli-rava-upma-recipe-coriander-semolina-pudding,TRUE,TRUE,TRUE
fresh mango salsa,snack,"['mango (ripe)   peeled and diced', '/  extra virgin olive oil', 'green chilli   finely chopped', 'onion   finely chopped', '/  cumin powder (jeera)', 'pinch salt', 'lemon juice', 'sprig coriander (dhania) leaves   finely chopped']",Global,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",30,4,https://www.archanaskitchen.com/fresh-mango-salsa-recipe,TRUE,TRUE,TRUE
besan & atta ki roti  (chickpea flatbread),dinner,"['flour (besan)', 'whole wheat flour', 'salt', '/  red chilli powder', '/  turmeric powder (haldi)', '/  ajwain (carom seeds)', '/  coriander powder (dhania)', 'onion   finely chopped', 'green chilli   finely chopped', 'coriander (dhania) leaves   small bunch', 'ghee   or oil for cooking']",Mixed,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",40,4,https://www.archanaskitchen.com/besan-atta-ki-roti-recipe-chickpea-flatbread,TRUE,TRUE,TRUE
instant tindora and carrot pickle,side dish,"['carrot (gajjar)', 'tindora (dondakaya/ kovakkai)   (firm)', '/  turmeric powder (haldi)', '/  sesame (gingelly) oil   (gingelly oil)', 'salt', 'cloves garlic   finely minced', 'green chillies   slit lengthwise', 'curry leaves', '/  asafoetida (hing)', '/  mustard seeds', '/  methi seeds (fenugreek seeds)', 'coriander (dhania) seeds', 'dry red chillies   (adjust)']",Mixed,Vegetarian,[],Medium,Winter,"{'vata': 1, 'pitta': 1, 'kapha': 0}",40,4,https://www.archanaskitchen.com/instant-tindora-carrot-pickle-recipe,TRUE,TRUE,TRUE
stuffed cabbage rolls,appetizer,"['cabbage (patta gobi/ muttaikose)   leaves', '/  cooked rice', 'button mushrooms   finely chopped', 'carrot (gajjar)   grated', 'onion   finely chopped', 'cloves garlic   minced', '/  black pepper powder   crushed', 'mixed herbs (dried)', 'sunflower oil', 'salt   to taste', 'tomatoes   blanched', 'onion   finely chopped', 'cloves garlic   minced', '/  black pepper powder   crushed', '/  red chilli powder', 's sunflower oil', 'pinch sugar', 'salt   to taste']",Global,Vegetarian,['Gluten'],Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': -1}",70,4,http://www.archanaskitchen.com/stuffed-cabbage-rolls-recipe,TRUE,TRUE,TRUE
cheesy chinese banana toffee fritters,dessert,"['s all purpose flour (maida)', 's rice flour', 's corn flour', 's cheddar cheese   grated', 'ripe bananas   ripe', 'sunflower oil   to deep fry', '/  sugar', '/ s sesame seeds (til seeds)   (white)', 'chilled water']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 1}",35,4,https://www.archanaskitchen.com/cheesy-chinese-banana-toffee-fritters-recipe,TRUE,TRUE,FALSE
ingi mangai sadam,lunch,"['mustard seeds', 'white urad dal (split)', 'green chillies   finely chopped', 'sprig curry leaves   roughly torn', 'ginger   peeled and grated', 'mango (raw)   peeled and grated', '/  turmeric powder (haldi)', 'cooked rice', 'coriander (dhania) leaves   a small bunch finely chopped', 'salt   to taste']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",40,4,http://www.archanaskitchen.com/ingi-mangai-sadam-recipe,TRUE,TRUE,TRUE
spring onion potato sabzi,lunch,"['potato', 'कप हरे onion के पत्ते   बारीक काट ले', 'कली garlic', 'सुखी लाल मिर्च', 'छोटा चमच्च शाही जीरा', '/ कप हरे onion', '/ छोटा चमच्च हल्दी पाउडर', 'छोटा चमच्च लाल मिर्च पाउडर', 'salt   स्वाद अनुसार', 'बड़े चमच्च oil']",Mixed,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",35,4,http://www.archanaskitchen.com/spring-onion-potato-sabzi-recipe,TRUE,TRUE,TRUE
makki ki puri    complete  of makki,breakfast,"['maize flour', 'wheat flour', 'oil   as per use', '/  celery', 'salt   as per use']",Mixed,Vegetarian,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",50,4,http://www.archanaskitchen.com/makki-ki-puri-recipe-maize-flour-fried-indian-bread-in-hindi,TRUE,TRUE,FALSE
korean stew  with tofu & vegetables,dinner,"['sesame (gingelly) oil', 's red chilli flakes', 'onion   finely chopped', 'clove garlic   crushed', 's soy sauce', 'vegetable stock', 'tofu   chopped into medium sized cubes', '/ green zucchini   finely chopped', 'spinach   chopped into fine strips', 'green bell pepper (capsicum)   or red', 'spring onion (bulb & greens)   finely sliced', 'salt and pepper   to taste']",Global,Vegetarian,['Soy'],Medium,Winter,"{'vata': 0, 'pitta': 1, 'kapha': -1}",50,2,http://www.archanaskitchen.com/korean-stew-recipe-with-tofu-vegetables,TRUE,TRUE,TRUE
vadu mangai pickle    tender small raw mango pickle,side dish,"['mango (raw)   (baby mangoes)', 'red chilli powder', '/  mustard seeds   coarsely pounded', 'rock salt']",South,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': 0}",75,15,https://www.archanaskitchen.com/vadu-mangai-recipe-south-indian-pickled-raw-mangoes,TRUE,TRUE,TRUE
kesar pista lassi    saffron & pista lassi,side dish,"['curd (dahi / yogurt)   (low fat)', 'sugar   or honey', '/  fresh cream', 'saffron strands', 'pistachios', 'ice cubes   a few']",Mixed,Vegetarian,['Dairy'],Easy,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 1}",25,2,https://www.archanaskitchen.com/kesar-pista-lassi-recipe-saffron-pista-lassi-recipe,TRUE,TRUE,TRUE
gular ki sabzi / shallow fried cluster fig,side dish,"['cluster fig (gular)   unripe', '/  rice   soaked for  min', 'salt   to taste', 's red chilli powder', 'turmeric powder (haldi)', 'coriander powder (dhania)', 'lemon juice', 'inch ginger', 'cloves garlic', 'onion', 'green chilli paste', 'sunflower oil   to shallow fry']",Global,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",65,4,http://www.archanaskitchen.com/gular-ki-sabzi-recipe-shallow-fried-cluster-fig,TRUE,TRUE,FALSE
